Name,Score,Level
Robin,6844.0,8
Test,163.0,2
Ben,130.0,2
HAHA,440.0,1
Michael,500.0,2
AAAA,140.0,1
Bitte 1.0,700.0,2
HA,150.0,1
Test2,300.0,2
Score_test,700.0,2
Felix,650.0,1
Sarah,4590.0,3
bfbvfvvddd,110.0,0
g,4497.0,10
f,4509.0,5
k,3435.0,10
l,2700.0,3
d,1700.0,10
p,1500.0,4
ui,4953.0,4
Ich,2469.0,5
simon,12137.0,10
Horst,9700.0,9
i,62.0,0
simon2,9824.0,9
pascal,10592.0,9
j,414.0,0
ö,19.0,10
sasf,8.0,10
ghfjk,8.0,10
afsdgdfsgh,1.0,10
vxcyv,1451.0,10
afdg,69.0,0
a,229.0,0
robin,249500.0,37
HS,5047.0,5
y,3555.0,4
x,0.0,0
h,111.0,0
kjhgfd,0.0,0
dfg,0.0,0
r,0.0,0
schnitzel,21900.0,14
s,0.0,20
test,32247.0,20
Sarah Test,10200.0,12
